V2;V3;V4;V5
11224.5;11255.8;11243.6;11338.7
13907.1;13884;13944.3;14153.8
13393.2;13395.2;13524.8;13724.9
13555.4;13557.3;13688.6;13891
13032.1;13010.5;13067;13263.3
13311.3;13343.6;13319.8;13451.5
12430;12431.8;12552.2;12737.8
13190.8;13219.6;13258.3;13350
13033.1;13061.6;13099.9;13190.4
12095.6;12122;12157.5;12241.6
13748.5;13734.1;13809.9;14002.9
13110.7;13113;13154;13278
14297.3;14299.9;14344.6;14479.8
14126.5;14129.1;14173.3;14306.8
13584;13569.8;13644.6;13835.4
12606.4;12593.3;12662.7;12839.8
11845.6;11818.1;11959.2;11834.2
11227.2;11201.2;11334.9;11216.4
14353.1;14288.6;14458.6;14334.8
14984.2;14916.8;15094.3;14965.1
1384.54;1378.8;1396.2;1382.28
1723.03;1711.37;1751.63;1745.05
1326.13;1320.63;1337.3;1323.97
1650.34;1639.17;1677.73;1671.43
1294.04;1285.29;1315.52;1310.59
11258.8;11208.2;11341.6;11244.5
1542.03;1534.73;1560.33;1542.4
1209.44;1203.72;1223.8;1209.74
1609.87;1602.25;1628.97;1610.26
1585.36;1574.69;1601.27;1586.82
15870.9;15828.6;16006.1;15861.3
1518.48;1508.26;1533.72;1519.88
1190.66;1182.65;1202.61;1191.77
1519.52;1507.44;1536.54;1529.55
1239.3;1235.99;1249.85;1238.54
1586.39;1573.79;1604.16;1596.87
1039.82;1035.51;1048.58;1038.13
16256.1;16208.8;16468;16270.9
16600;16555.7;16741.4;16589.9
1191.7;1182.23;1205.05;1199.57
12471.3;12409.6;12692.9;12639.1
16714.5;16631.8;17011.5;16939.4
15978.9;15899.9;16262.9;16194
15541.9;15496.7;15744.5;15556
1762.61;1753.96;1782.36;1765.42
1620.37;1610.45;1640.42;1632.16
1265.06;1257.31;1280.71;1274.26
1213.51;1209.98;1229.33;1214.61
1315.39;1308.94;1330.13;1317.49
1694.87;1684.49;1715.84;1707.2
1685.09;1676.82;1703.97;1687.78
13300.9;13475.7;13481.4;13718.9
12480.6;12649.1;12663.5;12868.2
12282.9;12448.8;12462.9;12664.4
11019.7;11143.7;11164.6;11306
11234.2;11360.6;11381.8;11526.1
13515.1;13692.8;13698.6;13939.8
11938.9;12095.8;12101;12311
1102.63;1117.51;1118.79;1136.59
15531.2;15699.5;15886.6;16244.8
1282.5;1299.04;1305.73;1324.49
15285.3;15450.9;15635.1;15987.5
14516.2;14703.5;14779.2;14995.2
1372.2;1387.07;1403.61;1434.89
14286.5;14470.8;14545.3;14757.9
14291.1;14446.4;14523.7;14772.7
14301.9;14439.7;14551.5;14867.7
14064.8;14217.7;14293.8;14538.8
1263.68;1275.85;1285.73;1313.35
14075.6;14211.2;14321.3;14632.5
1262.58;1276.3;1283.13;1304.8
14039.4;14159.9;14339.3;14609.3
1562.88;1579.91;1581.75;1604.06
1590.11;1607.43;1609.3;1632.01
9696.1;9805.2;9823.5;9946.1
1395.13;1410.33;1411.97;1431.61
15725.5;15860.6;16061.5;16367
1556.84;1573.42;1582.69;1600.29
1691.05;1705.63;1716.02;1739.43
15999.1;16136.5;16341;16651.8
1366.1;1380.65;1388.78;1403.95
1480.79;1493.57;1502.66;1522.86
1530.22;1546.52;1555.63;1572.93
1658.68;1672.98;1683.17;1706.13
1424.12;1434.64;1446.81;1472.88
1622.87;1634.87;1648.74;1678.77
1595.12;1606.92;1620.55;1650.07
1358.82;1339.63;1349.76;1342.38
11819.1;11645.6;11728.4;11679.7
1175.86;1155.96;1177.55;1178.35
1309.08;1290.6;1300.36;1293.25
12144.3;11966;12051.1;12001
13959.1;13722.8;13979.2;13988.6
13584.9;13355;13604.5;13613.6
1023.06;1008.04;1015.21;1010.99
13047.8;12853.1;13005.7;12913.4
12698;12508.6;12657;12567.2
12498.5;12287.4;12435.7;12378.3
12842.3;12625.4;12777.8;12718.8
11215.3;11054.6;11141.1;11079
1470.98;1449.7;1459.63;1453.7
15239.5;14984.7;15260.6;15272.4
12507.9;12281.5;12459.4;12457.8
10915.2;10758.7;10842.9;10782.5
12851.9;12619.4;12802.1;12800.5
1514.29;1492.38;1502.6;1496.5
1081.93;1063.65;1076.49;1071.52
944.86;931.32;938.61;933.38
1082.86;1063.27;1078.66;1078.53
1079.75;1064.51;1072.56;1066.69
1265.97;1244.81;1267.73;1268.71
1501.2;1474.35;1495.3;1495.26
14803.1;14555.6;14823.6;14835.1
1258.07;1239.87;1248.36;1243.29
1482.99;1461.19;1478.14;1467.8
1335.2;1312.93;1328.43;1322.42
1561.13;1535.09;1553.21;1546.19
1231.83;1213.72;1227.8;1219.21
1607.1;1580.29;1598.94;1591.72
1545.4;1517.77;1539.34;1539.3
12033.4;11951.3;11932.7;11874
12291.3;12207.5;12188.4;12128.5
8645.5;8580.7;8569.5;8534.1
9387.5;9317.2;9308.2;9269.8
10975.3;10868.3;10982.5;10990.2
9936.7;9839.8;9939.9;9946.8
3588.3178;3591.511;3600.3485;3636.2322
1682.73;1682.86;1685.63;1698.07
11513.5;11616.7;11723.5;11789.4
31414.4;31526.2;31806.9;31922.1
31414.4;31526.2;31806.9;31922.1
3724.8;3672.4;3682.2;3756
9294.4;9402.9;9558.1;9596.8
662.1;655.6;635.2;645.7
2746.94;2757.72;2796.94;2782.05
3056.04;3068.03;3111.66;3095.09
1110.2;1135.35;1111.14;1061.6
6162.6;6373.7;6226.4;6187.1
2712.5;2740;2680;2672.5
3910;3900;3880;3860
3000;3040;3080;3145
3755;3780;3805;3830
3612.5;3580;3740;3790
8777.5;8657.5;8400;8247.5
8992.5;9210;9150;8975
6810;6860;6995;7050
3370;3365;3357.5;3340
4090;4235;4280;4400
3970;3930;4050;4050
5245;5352.5;5592.5;5715
3465;3445;3405;3410
2347.5;2370;2360;2370
5070;5077.5;5157.5;5140
3665;3765;3850;3832.5
974.75;983;990.25;980.75
7005;7005;7080;7130
1256.1;1262.3;1264.4;1274.5
27940;27770;29790;27180
8010;7830;7900;7880
7845;7700;7775;7640
8890;8897;8845;8990
2935;2942.5;2927.5;2890
1970;1974;1937;1958
7255;7320;7257;7255
1682.5;1675;1657.5;1645
978.2;992.2;1035.1;959.7
5500;5473;5485;5340
1510;1523;1527.5;1520.5
2257;2276;2255;2283
1695;1674;1688.5;1715
4540;4225;4200;4200
4257.5;4255;4270;4280
6497.5;6510;6560;6540
1938;2025;2043;1973
1975;2015;2030;2025
3650;3590;3680;3640
5100;5200;5150;5240
1390;1390;1390;1375
1407;1400;1390;1393
1946.5;1975.5;2024.5;2027
2572.5;2525;2502.5;2485
6099;6176;6245;6407
1851;1844;1830;1815
1400;1434;1463;1460
1490;1504;1519;1541
3675;3725;3707;3740
1956;1930;1920;1872
2515;2514;2565;2562
8420;8500;8500;8530
1256;1248.5;1226;1223.5
1447;1508;1502;1453
1980;1980;1970;1935
2885;2830;2810;2785
3535;3525;3552.5;3552.5
3750;3683;3652;3601
1975.6;1932.2;1930.8;1959.4
2080;2073;2091;2096
1752;1720;1741;1774
2475;2492.5;2467.5;2420
3897.5;3697.5;3390;3425
2707.5;2740;2780;2790
2028;2008;2002;2021
10835;10865;10900;10925
1780;1779;1760;1740
3895;3827;3995;3925
1616;1606;1607;1630
1605;1599;1606;1628
2845;2836;2777;2739
9887;9976;10024;10020
1284;1295;1307;1316.5
2010;1997;2005;2040
1729.75;1718;1757;1760.5
6382;6412;6430;6435
1028.2;1021.6;1030;1040
1800;1819;1829;1823
2117;2135;2158;2130
4586;4559;4633;4674
4894;4829;4829;4894
8830;7410;7460;6710
1514.9;1510.6;1526.8;1528.5
2760;2744;2745;2749
1468.5;1477;1474;1456.5
1574.5;1556;1498.5;1486.5
8917;9097;9087;9287
1740.3;1748;1770.7;1802.3
3296;3324;3269;3193
1386;1415;1438;1449
1613.6;1589.2;1590.7;1601.5
1613.6;1589.2;1579.8;1601.5
17857;17930;17668;17770
3392.5;3377.5;3357.5;3367.5
1788;1850.5;1835;1745
1359.5;1363;1399.5;1418.5
4637.5;4510;4622.5;4596.5
4637.5;4601.5;4622.5;4596.5
3633;3647;3595;3573
10870;10815;10792;10742
6390;6421;6580;6618
9367;8972;9515;9365
1190;1189;1188;1172
2892;2905;2928;2895
8747.5;8635;8742.5;8855
1842.5;1850;1910;1940
2880;2872;2840;2910
1915;1907.5;1905;1880
2851.5;2950;2971;2760
1440;1395;1398;1412
9421;9455;9430;9319
4236;4225;4283;4280
3558;3469;3555;3569
4041;4085;4185;4127
1960;1946;1928;1940
3210;3283;3235;3232
7110;7110;7065;7000
10030;9965;10145;10340
3005;2975;2886;2875
3650;3605;3715;3725
2211;2132;2140;2181
3705;3874;3839;3965
1549;1630;1604;1583
1539;1613;1595;1547
3025;3065;3000;2975
2405;2415;2370;2370
8880;8920;8810;8540
6120;6180;6240;6250
6090;6170;6233;6192
3020;3140;3208;3191
2960;2862;2940;2903
2976;2962;2964;2948
3029;3060;3115;3136
8950;8875;8990;9110
1328;1335;1365;1380
757;757.5;760.5;761.5
2275;2250;2264;2238
1915;1962.5;2015;2105
1460;1452;1410;1390
1938;1897;1916;1923
2320;2315;2316;2350
2295;2315;2310;2347
1466.5;1460;1467.5;1467.5
6677.5;6632.5;6660;6700
5114;4985;4729;4856
1384;1370;1340;1308
1573;1580;1615;1600
1905;1905;1917.5;1935
855;833;909;881
1835;1863;1859;1863
3520;3510;3490;3420
2583;2560;2590;2650
2520;2508;2491;2468
3000;3010;2976;2900
2930;2890;2940;2940
2895;2885;2897.5;2940
2509;2487;2485;2480
6740;6850;6815;6787.5
4350;4350;4343;4382
1380;1362.5;1375;1360
3763;3759;3751;3769
3700;3750;3660;3680
5802.5;5815;5757.5;5735
2325;2420;2435;2500
1816;1806;1785;1803
1747;1766;1743;1715
1883;1832;1785;1803
16950;18900;19725;18730
996;1038;1035;1040
6657.5;6665;6655;6632.5
4430;4450;4320;4310
2815;2860;2865;2850
5590;5640;5560;5570
3490;3421;3430;3430
2349;2366;2362;2338
2290;2220;2110;2120
2610;2625;2610;2500
935;968;995;1003
6310;6345;6405;6355
6370;6367;6395;6385
1250;1258;1261;1220
1159;1337;1650;1510
1893;1910;1942;1949
2755;2720;2745;2700
1282.5;1285;1280;1295
2025;2050;2200;2175
1860;1855;1867.5;1915
7860;7930;7970;8020
1450.5;1446;1453;1505.5
5705;5820;5830;5780
5864;5842;5827;5762
1715;1792.5;1775;1780
2855;2910;2882.5;2920
1685;1760;1750;1784
4362.5;4327.5;4350;4340
8230;8195;8200;8165
1299;1302.5;1328;1340
2775;2931;2990;3158
3940;3955;4005;4000
6907;6895;6870;6912
1700;1690;1666;1630
2166;2148;2233;2247
2176;2251;2241;2335
2130;2150;2055;2045
1927;1945;1915;1934
6880;6800;6890;7070
2405;2537;2490;2515
2300;2360;2347;2327
6685;6700;6735;6802
7675;7740;7700;7805
3065;3125;3190;3207.5
1475;1508;1549;1560
1035;1043;1056;1076.5
6255;6275;6440;6480
2952;2911;2920;2932
1192;1206;1247;1285
1189;1202;1247;1272
3830;3840;3880;3855
138;137.3;140.2;137.4
1408;1430;1405;1395
2650;2662.5;2690;2720
2832;2800;2755;2770
6280;6140;5905;5850
7637;7620;7612;7635
1078;1066.5;1068.5;1078
6285;6295;6310;6365
1900;1850;1845;1875
3086;3085;3080;3085
6765;6737;6752;6745
3005;2994;3015;3027
1575;1650;1590;1685
1650;1610;1674;1690
3910;3890;3885;3860
3375;3220;3310;3320
1317.5;1320;1321;1318
5090;5023;4957;5000
6060;6102.5;6072.5;6177.5
6460;6505;6510;6575
1365;1355.2;1345;1355
1330;1351;1385;1411
6390;6370;6437;6420
1417.2;1410.9;1407.6;1403.7
4220;4260;4225;4220
4300;4325;4410;4375
2677.5;2662.5;2685;2657.5
6322;6270;6255;6225
1293;1347;1330;1330
1219;1216;1234;1245
1480;1475;1470;1480
2427;2435;2420;2385
3000;2940;2970;2985
4178;4160;4136;4132
6580;6180;6100;6220
1641;1656;1617;1623
1428;1445;1450;1430
3830;3802;3820;3865
2700;2820;2850;2840
7370;7425;7510;7630
1875;1860;1825;1832
5075;4970;5150;5360
2880;2970;3010;2975
1610;1610;1555;1577.5
3940;3950;4000;3960
5945;5810;5635;5645
2463;2435;2385;2412
3725;3792;3715;3720
201;196;203;201
5575;5575;5550;5470
5350;5340;5220;5270
1110;1080;1100;1000
2355;2355;2385;2420
1772.5;1705;1652.5;1572.5
11550;11490;11700;11675
6750;6775;6820;6660
3730;3715;3725;3690
3052;3025;3050;3077
3785;3790;3735;3780
2945;2960;2937;2955
1813;1841;1855;1824.5
6410;6380;6310;5995
1820;1832;1853;1842
1478;1474;1493;1475
1467;1455;1459;1475
1536;1558;1525.5;1502.5
4303;4389;4292;4351
11225;11650;11990;12176
1245;1237.5;1232.5;1230
1785;1765;1766;1741
4906;4969;4999;5039
2528;2545;2540;2445
3329;3357;3467;3445
2035;2160;2170;2145
1660;1648;1684;1658
755;760;752;784
730;755;770;814
1280;1273;1295;1310
1121;1111;1086;1065
1660;1666;1654;1652
1155;1140;1143;1144
1575;1565;1582;1585
1311;1292;1285;1285
1738;1717;1731;1701
1775;1794;1772;1839
2040;2032;2034;2045
5515;5390;5330;5320
1924;1920;1953;1940
1667;1680;1752;1776
2667;2632;2642;2595
2088;2090;2023;2100
2524;2550;2550;2561
3708;3625;3658;3908
3848;3870;3960;3954
5876;5937;6044;6062
2224;2260;2267;2271
2844;2854;2840;2836
3286;3234;3162;3110
6140;6210;6210;6160
7240;7140;7120;7140
6560;6530;6650;6630
1237;1243;1243;1246
1501;1483;1481;1486
2925;3022;3065;2962
4595;4580;4555;4495
5445;5382;5430;5415
3890;3895;3995;4082
7142;7297;7265;7070
6610;6457;6257;6457
5700;5530;5337;5075
6220;6105;6192;6340
3185;3040;3040;3057
3562;3472;3502;3555
3727;3727;3745;3920
4040;4070;3886;3965
1620;1610;1630;1655
1590;1580;1605;1640
1557;1595;1635;1650
1158;1155;1192;1194
3693;3775;3800;3820
6275;6160;6090;6125
5080;5115;5127.5;5190
1548;1539;1527;1528
2376;2362;2370;2358
2900;2895;2973;3105
1927;1945;1915;1934
1065;1077.5;1065;1067.5
1717.5;1720;1700;1745
1339;1335;1363;1360
10426;10612;10888;10875
2805;2825;2805;2808
1959;1958;1936;1934
1500;1502;1520;1535
1304;1331;1310;1325
1580;1605;1595;1610
2485;2420;2455;2405
1630;1625;1636;1615
1755;1735;1731;1729
4955;5157.5;4997.5;5042.5
2616;2540;2451;2416
6525;6595;6610;6385
2378;2383;2393;2383
2635;2645;2627;2600
6530;6537;6460;6415
8902;8902;8992;8945
10115;10003;9998;9996
2825;2835;2817.5;2845
7045;7022;7070;7060
2235;2228;2245;2230
7180;7090;7170;7410
5820;5820;5820;5820
4955;4865;4875;4830
6430;6415;6510;6465
2098;2106;2105;2106
4340;4402;4244;4134
2156;2126;2113;2119
1864;1850;1863;1926
3106.15;3114.3;3085.83;3087.95
7080;7100;7062.5;7012.5
3813.4;3961.14;3907.2;3982.26
1214.5;1195.25;1203;1199.75
5449;5459;5474;5514
5522;5414;5439.5;5477.5
9890;10147.5;10067.5;10032.5
5547;5566;5589;5626
1230;1234.2;1237.6;1235.1
1130;1115;1115;1117
1122;1125;1124;1125
1125;1125;1125;1125
1655;1640;1640;1653
1371;1372;1371;1372
1978;1978;1972;1982
9232;9280;9210;9297
10475;10425;10470;10585
1041;1028.5;1013.4;1006
1021.7;1020;1020;1026.3
9860;9845;9872.5;9960
3339;3359;3406;3382
3675;3735;3664;3615
4578;4655.5;4668;4640.5
5996.52;6002.5;6011.96;6028.48
5480;5505;5452.5;5437.5
13767.8;13898.3;13886.9;13824.1
12261.91;12415.32;12382.45;12744.06
1273.41;1279.73;1277.94;1271.08
12619.2;12658.9;12678.7;12664.9
12036.3;12155.5;11877.7;12097
6830.5;6813.3;6792.8;6770.8
15094.6;15115.3;15287.8;15348.3
9139.8;9089.8;9185.9;9142.9
10899.8;10923.2;10907.7;10704.5
1772.76;1765.97;1777.64;1787.38
7925.4;7944.3;7932.1;7787.8
9194.3;9387.7;9726.6;9921.9
1904.54;1950.23;1960.32;2001.63
4930.6;5077;4936.9;4888.5
10649.5;10629.9;10677.6;10631.3
10258.1;10389;10423.2;10309.4
10293.1;10308.2;10281.6;10173
11796.8;11769;11816.1;11755.3
1123.58;1129.07;1145.55;1138.92
1159.69;1164.03;1183.96;1182.48
12204.8;12152.1;12128.1;12174.3
5894.5;5920.62;5920;5889.86
1448.07;1448.32;1449.92;1450.05
1980;1970;1960;1950
1792;1778;1764;1750
5771.401531;5788.181308;5799.507896;5826.139628
7410.864035;7370.332624;7479.191728;7502.228987
5014.622186;5019.960682;4982.947005;4992.485139
2405.010622;2407.281422;2382.634841;2336.461875
10231.6;10142.2;10048.1;10006.8
2133;2090;2126.5;2155
5900;5950;5950;5875
8980.3;8981.1;8945.3;9011.8
2920;2771;2645;2475
1563.5;1574.5;1570;1584
2327.5;2359;2367;2328
2332.5;2371.8;2319.5;2326
3130;3215;3385;3410
2115;2094;2018;1973
1210;1185;1200;1212.5
1215.5;1202;1230;1235
1567;1641;1721;1724
1468.5;1471;1470.5;1474.5
2207;2222;2270;2294
1552.5;1559.5;1556;1573
2109;2149;2164;2176
2524;2559.5;2530.8;2524
3959;3959;3976.5;3975.5
1736.8;1742.5;1759.5;1714.3
1559;1635.5;1623.5;1570.55
2985;2995;2964.5;2940
2990;3006.5;2975;2954
1767.5;1755;1791;1817.5
4305.5;4310.5;4313.5;4313.25
1386;1365;1353;1360
1513;1529;1525;1514
2695;2672;2664;2631
2670;2664.5;2637.5;2654
3460.1;3483.8;3467.1;4033.3
10419;10419;10419;10419
10474;10398;10080;10690
11774;11783;11783;11652
20088;20186;20203;19840
19833;20162;20591;20492
2761;2765;2746;2711.5
2304.5;2394.5;2313;2284
1420;1444;1477;1478
1518;1497.5;1500;1496
5608;5489;5564;5536
3219;3219;3219;3219
8880;9080;8780;8780
12107;12107;12070;12231
20290;20290;20390;20690
3469.3;3549.9;3472.2;3465.4
6893.8;6934.8;6898.5;6898.5
3614;3420;3198;3064
1029.7;1015.8;1031.3;1030.6
4025;4027;4017;4028
4851;4841;4797;4755
4834;4815;4783;4750
5170;5290;5280;5235
7583;7555;7458;7408
1109.4;1119.2;1119.2;1122
4574;4555;4598;4584
7739;7655;7502;7435
1062;1062.2;1070;1068.8
10461;10478;10465;10649
7910;7899;7853;7779
7877;7888;7842;7768
9628;9596;9863;9802
8233;8375;8416;8367
8330;8252;8175;8184
6958;6970;7064;7073
9478;9513;9552;9565
7008;7012;6981;6965
6484;6483;6459;6514
6995;6944;6898;6873
4362;4369;4362;4388
4550;4519;4570;4575
4542;4505;4546;4540
4562;4539;4528;4562
4707;4652;4634;4600
4230;4233;4222;4198
4462;4434;4474;4465
4662;4643;4663;4691
5932;5900;5765;5701
5907;5813;5726;5690
8010;8085;8090;7970
10670;10680;10640;10635
7743;7773;7718;7730
7710;7745;7685;7695
7782.5;7782.5;7695;7662.5
7683;7720;7713;7710
7230;7125;7145;7132.5
7678;7578;7510;7510
8003;8073;7990;7993
8248;8248;8243;8263
7680;7653;7633;7610
8608;8713;8735;8705
1329;1328;1326;1320
1103;1123;1123;1110.8
9950;9930;9930;10040
10440;10310;10315;10170
3122;3117;3095;3091
9450;22720;38820;24180
1043.8;664.1;553.1;351.9
2684;2738;2795;2798
1013;1006.3;1028;1031.8
3526;3582;3639;3667
1381;1387.2;1402.3;1392.5
9455;9445;9280;9315
1794.5;1793.8;1826.7;1813.5
6852;6632.5;6219.3;5756.1
1482.7;1492.4;1491.7;1490.9
1293.3;1302.4;1306.3;1314.3
8683;8682;8650;8515
9327;9352;9335;9316
7870;7480;7230;6850
1139.5;1149;1160.5;1160.5
1255.8;1227.4;1223.8;1212.5
8714;8669;8730;8762
682.5;681.5;673.5;664.5
2109.25;2110.75;2156.75;2167.75
7838.5;7822;7880.5;7843.5
1225.2;1222.2;1227.6;1207
1119;1123;1122.5;1111.5
9419;9535;9593;9610
1022.5;1008.1;987;990
1115;1108.5;1105.4;1099.8
1102.8;1105.2;1090;1091
1125.4;1114.8;1101.5;1098.2
10547;10607;10599;10691
8023;7330;7360;7755
42084;38626;36344;34898
3810;2370;2440;1470
9266;9396;9372;9374
1079.8;1067.2;1064.1;1063.9
4549;3925.5;3245;2793
2062;1695;1523.5;1310.5
1337;1333;1339;1333
1336.4;1345.6;1334.3;1337.8
3635;3032.5;2432.5;2228
3816.5;3724.5;3546;2997
4255;3456.5;3102;2404.5
2244;2018;1962;1867
1710;1500;1440;1280
1318;1304;1319;1304
2018;1871.5;1812;1795.3
1100;1150;1140;1140
1449;1453;1435.5;1428
1455.5;1472.5;1474.5;1426.5
1473;1464;1477.5;1474.5
1466.5;1468.5;1465.5;1448.5
1469;1465.5;1443;1456.5
1578.5;1576;1603;1626
1576.5;1588.5;1590.5;1585.5
33450;42780;43690;42000
1696;1673;1698;1699
2599;2642;2646;2608
42670;40760;40560;40250
2514;2532;2479;2499
2501;2532;2511;2623
2680;2664;2693;2685
2670;2680;2684;2708
3058;3078;3073;3086
1848;1880;1825;1784
2569;2610;2695;2717
2245;2302;2276;2205
2160;2111;2117;2056
2248;2347;2345;2375
2191;2197;2304;2328
1632.1;1406.5;1235.1;1110.1
2003.6;1845.5;1643.2;1188.5
11242;10725;11218;10692
1403;1383.5;1360.5;1436.5
5419;5411;5448;5404
6900;6900;6900;6900
645;682;614;567
1304;1316;1322;1324
1407;1255;1079;765.5
1245.9;1236.9;1243.8;1248.4
2036.5;2042;2063.5;2058.5
1654.5;1654;1654;1650.5
1803;1821;1842.5;1838.5
12600;13800;13800;12600
5468;5479;5497;5535
1549;1546;1562.5;1563
5537;5554;5577;5614
5458;5456;5448;5530
5419;5415;5414;5482
5409;5407;5408;5471
5394;5395;5402;5459
5149;5155;5177;5214
1174.35;1174.35;1163.35;1165.25
1762.95;1721.55;1738.07;1773.65
6134.733145;6070.219996;6002.307774;5986.907322
7208.732654;7243.847985;7271.82419;7317.07992
13438.9;13484;13536.6;13532.4
11626.8;11585.9;11533.3;11641.8
11572.6;11513.2;11487.2;11463.6
766.71;759.31;757.71;756.58
4218.8;4143.5;4321.5;4308.3
17320.4;17323.7;17387.3;17411.5
13211.7;13230.5;13246.2;13124.3
14794.1;14815.1;14832.7;14706.2
8878.097229;8851.457737;8739.203476;8757.413161
1133.33;1133.65;1130.79;1123.6
3314.870414;3302.887953;3309.426921;3279.124732
2147.3;2146.1;2151.9;2140.9
15335.1;15279.7;15258.3;15218.4
4623.53632;4679.904289;4649.514893;4676.684321
5152.1;5189;5041.7;4748.1
11954.9;11842.1;11952.9;11854.3
1985.836708;1989.984103;1994.865331;1985.85806
13096.5;13151.6;13149.6;13237.2
14420.6;14303.4;14236;14300.8
1679.762614;1663.406221;1659.361247;1643.242801
2161.611185;2170.964853;2184.489026;2158.232807
7315.24034;7330.458;7317.057378;7291.071242
1524.73;1559.12;1559.05;1561.96
782.01;796.67;798.09;775.24
12525.4;12523.6;12521.3;12487.9
4555.935868;4414.405462;4389.357501;4559.591887
1149.27;1156.81;1167.11;1171.31
4942.4;5072;5102.2;5065.6
17169.2;17102.1;17140.8;16958.6
1541.33;1534.55;1532.7;1526.53
646.15;643.54;642.61;646.98
1364.946939;1336.661982;1358.731807;1335.689668
3495.033872;3499.379039;3490.415544;3438.281263
2148.529799;2138.903765;2127.675573;2125.268009
1000.77;1000.44;997.39;986.44
12876.5;12886.8;12862.1;12856.2
12883.5;12893.9;12869.2;12863.3
15443.3;15413.5;15489.6;15368.3
4804.78282;4796.828599;4817.264196;4775.188528
15477.4;15494.9;15471.9;15537.9
1139.478183;1152.317442;1131.765729;1147.520675
14117.6;14175;14182.9;14092
1645.59427;1655.439758;1679.138963;1701.676457
2467.918286;2486.597215;2514.059295;2554.368137
2765.218287;2780.151352;2788.068671;2779.056056
7917.5;7938;7974;7973.4
6640.2;6554.9;6556.1;6347.4
10812.6;10803.8;10881.8;10838.6
7653.8;7660.1;7845.5;7910.8
11463.3;11430.4;11510.2;11518.6
9766.5;9761.1;9805.5;9816.4
9373.5;9384.7;9409.8;9410.9
9954.7;9997.8;10060.4;9945
1841.863636;1846.922339;1857.321801;1842.360148
5680.3;5678.2;5643.7;5668.7
4641.4;4681.4;4693.6;4607
2701.9059;2715.225742;2725.040828;2703.618229
4986.7;4973.2;5044.4;5037.4
1000.686724;997.7370985;1005.569181;1001.642642
9735.8;9841.3;9816.1;9700.5
10280.5;10328.8;10353.3;10295.1
2828.061448;2820.820597;2827.840041;2810.146297
10791.3;10785.9;10694.7;10659.7
15152.7;15110.2;15160.3;15079.9
11497.2;11682.5;11775.9;11909.1
14888.5;14855.7;14866.1;14849.6
1091.770473;1095.101688;1107.926297;1103.704562
11544.8;11591.5;11589.6;11649.9
10833.4;10846.4;10833.8;10906.7
756.5;764.2;739.5;725.1
2447.5;2574.7;2573.4;2554.3
11459.1;11536.5;11495.3;11301
11648;11621;11772.4;11680.1
7818;7805.8;7896.4;7921.1
9138.7;9196.4;9212;9043.1
9661.3;9601.4;9692.3;9650.8
8782;8713.8;8791.1;8788.6
9575.8;9522.1;9587.3;9586.4
7562.794139;7537.151915;7584.370589;7544.479718
8638.373988;8615.708287;8649.926023;8645.044128
8338.3;8314.1;8363.2;8313.3
2189.23;2233.55;2223.3;2271.09
6955.526436;6979.12858;6985.482933;7028.593624
9003.6;8986.2;8955.7;9049.9
9327.7;9289.4;9318.3;9404.5
3164.951749;3162.138733;3179.461092;3238.996277
8003.6;7965.9;7981.2;8113.6
14396.6;14460;14458.2;14549.6
10267.5;10340.4;10490.6;10572.7
2074.896384;2089.638699;2119.50648;2136.095704
14420.6;14557.7;14719;14975.8
1211.25;1218.26;1234.28;1247.33
13043.8;12999.6;12934.3;12938.2
3078.7;3092.1;3115.6;3223.6
3773.6;3691.3;3467.3;3595.1
16491.9;16497.9;16385.5;16523.9
4917;4717.9;4738.7;4548.6
12342.8;12272;12293.7;12332.2
7302.7;7324;7422.9;7348.7
12351.6;12288.3;12277.7;12307.7
7326.117861;7278.167134;7277.893508;7317.101897
3338.1;3350.4;3377;3394.4
13547.1;13450.3;13484.9;13507.4
15018.5;14948.9;15031;14800.4
4955.8;4756.9;4585.6;4585.6
12936.4;12889.4;12878.2;13056.9
1658.53;1657.96;1650.28;1646.19
1707.452777;1703.141064;1698.707303;1702.444255
13283;13230.4;13084.2;13234.3
10281.3;10240.6;10166.2;10215.5
14776.9;14695.3;14579.9;14709.3
15157.6;15097.6;14930.7;15102.1
3670.5;3589.5;3657;3734.6
10333.8;10364.7;10417.9;10516.6
1561.3;1566.74;1574.22;1588
1594.22;1599;1601.06;1626.89
6065.6;6526.4;6634;6555.5
14077.1;14053.9;14045.5;14163.2
15295;15296.3;15290.9;15357.7
14775.5;14776.8;14771.5;14836.1
5973.5;5969.1;6029.5;5988.2
15675.9;15679;15638.3;15783.9
11596.6;11495.9;11495.9;11585.8
1434.60524;1419.551054;1414.12964;1439.483984
12803.5;12676.7;12643.8;12839.9
11726;11620.8;11590.1;11861.7
6748.6;6907.9;6923.8;7081.4
4840.7;4849.7;4910.7;4677.1
12182.3;12308.1;12337.5;11811.1
17679.7;17839;17792;18112.2
15143.1;15223.2;15214.1;15384.4
5514.897546;5552.826791;5552.826791;5592.534171
4851;4804.1;4703.5;4646
16007.8;15943.8;15844.8;15975.9
13310.1;13281.6;13267;13270.6
795.40786;803.0208915;800.141011;784.716889
16249.5;16181.3;16159.7;16243.1
1000;979.2;999.9;973
16652.4;16658.4;16608.4;16638.8
2117.5;2112.73;2101.15;2105.17
4269.1;4193.8;4208;4217.4
6599.684338;6557.945399;6532.899913;6593.807146
12711.4;12631.1;12582.8;12717
15732.7;15803.4;15805.3;15715.2
